104958162837_10156393799017838,"Go behind the scenes of mobile gaming with First Person, a new Google Play video series spotlighting amazing stories of mobile game players, shakers and makers → goo.gl/P4UjZo",Google Play Presents First Person | Ashly Burch,video,https://www.facebook.com/Google/videos/10156393799017838/,2018-05-23 12:39:34,688,59,71,620,43,18,5,0,2,0
,,,,,,,,,,,,,,,
104958162837_10156391798262838,"May I have this Search? This prom season, the dance floor was calling. #SearchOn (and dance on!) with the latest prom trends → g.co/promtrends",May I have this dance? Prom trends in Search,video,https://www.facebook.com/Google/videos/10156391798262838/,2018-05-22 13:54:53,600,66,79,532,36,3,27,0,2,0
,,,,,,,,,,,,,,,
104958162837_10156382996567838,"How do you study the ocean when much of it is completely dark? With sound. By tracking the calls of endangered whales using TensorFlow, our open-source machine learning tool, scientists are able to better understand human influence on marine life. See how Daniel DeLeon, an intern at the Monterey Bay Aquarium Research Institute (MBARI), is using this tech to study the ocean → g.co/soundwaves #SearchOn",#SearchOn: Daniel and the Sea of Sound,video,https://www.facebook.com/Google/videos/10156382996567838/,2018-05-18 17:38:17,639,80,72,595,27,13,2,0,2,0
,,,,,,,,,,,,,,,
104958162837_10156381011012838,"How Sara Blevins went from not having a computer in her home in 2010, to pursuing her dream to become a web developer with a
Google Developer Scholarship and Udacity India → goo.gl/uDhRm1 #GrowWithGoogle",Sara Blevins: Learning to code,video,https://www.facebook.com/Google/videos/10156381011012838/,2018-05-17 17:20:14,725,60,79,653,46,20,3,0,3,0
,,,,,,,,,,,,,,,
104958162837_10156380514897838,"On Global Accessibility Awareness Day, we're helping businesses build more inclusive websites and products with a new suite of accessibility resources on Google Primer → goo.gl/MeVDpa #GAAD",Learn How to Start Making Your Website More Accessible With Google Primer,video,https://www.facebook.com/Google/videos/10156380514897838/,2018-05-17 12:30:37,474,49,69,432,33,7,2,0,0,0
,,,,,,,,,,,,,,,
104958162837_10156367314197838,How a passion for music led 24-year-old Daniel DeLeon to make breakthroughs tracking whale calls with machine learning → goo.gl/yRmHfv #SearchOn,Daniel and the Sea of Sound,video,https://www.facebook.com/Google/videos/10156367314197838/,2018-05-11 14:05:52,749,113,107,682,42,16,4,0,5,0
,,,,,,,,,,,,,,,
104958162837_10156365197257838,"That's a wrap, #io18!  Keep it 💯 with a list of one hundred things we announced this week → goo.gl/j2WHM9",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10156365197257838/?type=3,2018-05-10 15:41:01,1762,152,146,1625,104,18,6,1,8,0
,,,,,,,,,,,,,,,
104958162837_10156362446637838,"To make the world more accessible to over 285 million blind or visually impaired people, we're launching Lookout, a new Android app designed to help people gain more independence by giving spoken cues about objects, text and people around them → goo.gl/ey1F29 #io18",Announcing the Lookout app,video,https://www.facebook.com/Google/videos/10156362446637838/,2018-05-09 11:45:39,720,65,105,629,66,19,1,0,5,0
,,,,,,,,,,,,,,,
104958162837_10156360887522838,The need for useful and accessible information is as urgent today as it was when Google was founded. Here's how we're organizing information and solving problems with AI for everyone → goo.gl/kNZrvi #io18,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10156360887522838/?type=3,2018-05-08 18:14:29,1414,95,105,1296,81,24,5,4,4,0
,,,,,,,,,,,,,,,
104958162837_10156360731092838,Learn how we’re supporting #DigitalWellbeing so everyone can enjoy technology that improves life and doesn’t distract from it → https://wellbeing.google #io18,Digital Wellbeing,video,https://www.facebook.com/Google/videos/10156360731092838/,2018-05-08 17:03:24,674,39,52,629,32,11,1,0,1,0
,,,,,,,,,,,,,,,
104958162837_10156360511272838,Today we're rolling out an all-new Google News—using the best of AI to organize what’s happening in the world to help you learn more about the stories that matter to you → goo.gl/yb72w8 #io18,Introducing the new Google News,video,https://www.facebook.com/Google/videos/10156360511272838/,2018-05-08 15:08:22,799,50,79,732,46,14,1,1,5,0
,,,,,,,,,,,,,,,
104958162837_10156348669287838,It's time to get more done on the go with new #GoogleAssistant features coming to Wear OS by Google → goo.gl/WGVaYz,New #GoogleAssistant features coming to Wear OS by Google,video,https://www.facebook.com/Google/videos/10156348669287838/,2018-05-03 12:58:53,598,51,57,550,34,14,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10156348375727838,🎥 Premiering now: The first-ever VR and 360° video #GoogleDoodle starring the great illusionist and film director Georges Méliès → goo.gl/WoQbZX #BacktotheMoon,,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10156348375542838/?type=3,2018-05-03 10:28:07,1735,71,178,1521,164,39,7,2,2,0
,,,,,,,,,,,,,,,
104958162837_10156343720637838,"Ready to meet a connoisseur of bouncy houses, a future queen and a snacks enthusiast? Join these Googlers-in-the-making and their parents for a #TakeYourChildToWorkDay visit at our HQ.",Take Your Child to Work Day at Google,video,https://www.facebook.com/Google/videos/10156343720637838/,2018-05-01 14:23:08,746,57,89,666,68,7,3,0,2,0
,,,,,,,,,,,,,,,
104958162837_10156322452872838,In partnership with the Jane Goodall Institute–one of our planet’s most influential advocates–today’s video #GoogleDoodle for #EarthDay2018 shares her personal message to the 🌎 → https://goo.gl/wYPfCH,#EarthDay2018 Google Doodle,video,https://www.facebook.com/Google/videos/10156322452872838/,2018-04-22 10:23:54,1016,151,149,918,85,7,3,1,2,0
,,,,,,,,,,,,,,,
104958162837_10156313484232838,"Hear from #MeToo founder Tarana Burke and explore #MeTooRising, a visualization of the movement through Google Trends data → goo.gl/NYYFs4 #SAAM",Visualizing the #MeToo Movement with Tarana Burke,video,https://www.facebook.com/Google/videos/10156313484232838/,2018-04-18 12:23:05,677,119,93,628,32,10,4,1,2,0
,,,,,,,,,,,,,,,
104958162837_10156307057287838,"Announcing Maharat min Google, a new #GrowWithGoogle platform to help grow digital skills for Arabic speakers everywhere. Learn more and see how six women from around the Arab world are using technology to reach their goals and inspire others → https://goo.gl/wJmAFw",Maharat Min Google,video,https://www.facebook.com/Google/videos/10156307057287838/,2018-04-16 08:14:50,927,112,128,846,59,14,4,1,3,0
,,,,,,,,,,,,,,,
104958162837_10156296023522838,"Using recycled cell phones and TensorFlow, see how machine learning is helping the Tembé tribe detect the sounds of illegal logging in the Amazon → g.co/rainforest #SearchOn",Beneath the Canopy,video,https://www.facebook.com/Google/videos/10156296023522838/,2018-04-10 17:51:37,1125,548,172,1016,69,38,0,0,2,0
,,,,,,,,,,,,,,,
104958162837_10156269143877838,"Join Waldo on an amazing adventure with Google Maps!

To start the perplexing pursuit, ask your Google Assistant “#HeyGoogle, Where’s Waldo?” → goo.gl/X3KWhr","Hey Google, Where's Waldo?",video,https://www.facebook.com/Google/videos/10156269143877838/,2018-03-31 15:04:15,1479,340,265,1335,65,11,59,2,7,0
,,,,,,,,,,,,,,,
104958162837_10156268409222838,"Our latest #GrowWithGoogle stop in Louisville highlighted local entrepreneurs creating new opportunities in Kentucky—like Bit Source, a software development company that taught coal miners to code → https://goo.gl/rpdihZ",Bit Source: Appalachian ingenuity,video,https://www.facebook.com/Google/videos/10156268409222838/,2018-03-30 13:29:18,838,109,114,785,35,14,3,0,1,0
,,,,,,,,,,,,,,,
104958162837_10156241673787838,How nonprofit Rainforest Connection is working with locals like the Tembé tribe to protect land from deforestation—using Google's machine learning technology → https://goo.gl/WSjdL4 #SearchOn,Beneath the Canopy,video,https://www.facebook.com/Google/videos/10156241673787838/,2018-03-21 16:14:03,869,104,125,813,35,16,1,0,4,0
,,,,,,,,,,,,,,,
104958162837_10156241126257838,"What will you make with #justaline? With the Just a Line app, you can create simple drawings in augmented reality and share your creation with a short video → g.co/justaline",Make simple drawings in AR with Just a Line,video,https://www.facebook.com/Google/videos/10156241126257838/,2018-03-21 12:07:43,4539,244,751,3895,286,319,30,5,4,0
,,,,,,,,,,,,,,,
104958162837_10156226512267838,“We’re helping ex-army people share their knowledge and skills with the wider community.” See how First-8 uses digital marketing to boost their first aid training company in Denmark → goo.gl/ZMX83c #GrowWithGoogle,#GrowWithGoogle: First-8 Denmark,video,https://www.facebook.com/Google/videos/10156226512267838/,2018-03-16 15:51:21,690,81,80,651,26,7,1,0,5,0
,,,,,,,,,,,,,,,
104958162837_10156223050667838,"Android Wear, it’s time for a new name. Say hello to #WearOSbyGoogle, a wearable operating system that keeps you connected to the things and people you love, right from your wrist → https://goo.gl/8ambU8",Say hello to #WearOSbyGoogle,video,https://www.facebook.com/Google/videos/10156223050667838/,2018-03-15 10:59:03,1128,97,128,1031,57,29,7,2,2,0
,,,,,,,,,,,,,,,
104958162837_10156222148797838,Digital skills lead to new opportunities: today we’re pledging to help 1 million people in Europe find a job or grow their business by 2020. #GrowWithGoogle →  g.co/Grow/Europe,Grow With Google: Europe,video,https://www.facebook.com/Google/videos/10156222148797838/,2018-03-15 03:10:03,803,66,105,746,36,16,2,0,3,0
,,,,,,,,,,,,,,,
104958162837_10156220853812838,"With a pie baked by Dominique Ansel to represent the pi formula, today’s sweet #PiDay #GoogleDoodle pays homage to the well-rounded mathematical constant → goo.gl/cYyLqq",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10156220853812838/?type=3,2018-03-14 15:45:28,956,94,76,892,42,15,6,0,1,0
,,,,,,,,,,,,,,,
104958162837_10156215398057838,"At the Google Assistant Fun House, it’s always a #HeyGoogle day in the neighborhood. Take a spin before we ride off into the SXSW sunset.",The Google Assistant Fun House: SXSW 2018,video,https://www.facebook.com/Google/videos/10156215398057838/,2018-03-12 17:18:07,1055,78,184,932,76,38,6,1,2,0
,,,,,,,,,,,,,,,
104958162837_10156200976727838,"From our homepage, to search trends and more, here's how we're celebrating women’s voices around the world on International Women's Day → https://goo.gl/7LePpd",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10156200976727838/?type=3,2018-03-07 20:06:25,1424,167,169,1293,108,14,5,1,3,0
,,,,,,,,,,,,,,,
104958162837_10156200065017838,"You might miss a call, but you won't miss the moment. Starting today on Google Duo, you can leave a video message when the person you’re calling can’t pick up → https://g.co/tddm3t",Google Duo: Introducing video messages,video,https://www.facebook.com/Google/videos/10156200065017838/,2018-03-07 13:28:37,935,60,123,865,40,27,2,0,1,0
,,,,,,,,,,,,,,,
104958162837_10156198413472838,"On #IWD2018, let’s celebrate the people who are advocating for a more equal world, and the inspiring moments they create. Explore top searched trends around women at g.co/womensday.",Searching for Gender Equality — International Women’s Day,video,https://www.facebook.com/Google/videos/10156198413472838/,2018-03-07 10:58:36,9095,1006,2181,6838,1661,51,466,11,68,0
,,,,,,,,,,,,,,,
104958162837_10156197254477838,"Join Talks at Google and Made with Code as they welcome the warriors of Disney #WrinkleInTime for an #IWD2018 live talk.

👀 Oprah Winfrey, Ava DuVernay, Storm Reid and Gugu Mbatha-Raw
📅 3/8
🕒 11:45 a.m. ET
📍g.co/TalksAtGoogle/WrinkleInTime",Talks at Google: Disney #WrinkleInTime,video,https://www.facebook.com/Google/videos/10156197254477838/,2018-03-06 13:38:17,407,32,33,379,16,11,0,0,1,0
,,,,,,,,,,,,,,,
104958162837_10156191739507838,"Over 1 million Actions made easier...on your phone, in your car, and around the house. See everything the Google Assistant can do when you say #HeyGoogle → g.co/assistant",Hey Google: Over 1 million Actions made easier,video,https://www.facebook.com/Google/videos/10156191739507838/,2018-03-04 21:20:30,966,93,140,864,66,6,29,0,1,0
,,,,,,,,,,,,,,,
104958162837_10156181991837838,"🎵 Let's make some music! We’ve created a new #ChromeMusicLab experiment called Song Maker, a simple way for anyone to make a song and share it → https://goo.gl/ECNmQP",Song Maker,video,https://www.facebook.com/Google/videos/10156181991837838/,2018-03-01 13:22:07,999,136,168,908,54,29,6,0,2,0
,,,,,,,,,,,,,,,
104958162837_10156162356952838,"This week, attorney and activist Angela Rye celebrates and honors the changemakers who empower her. Learn more at g.co/blackhistory. #BlackHistoryMonth",#BlackHistoryMonth: Angela Rye on Google Arts & Culture,video,https://www.facebook.com/Google/videos/10156162356952838/,2018-02-22 15:14:50,951,313,90,900,27,7,5,0,12,0
,,,,,,,,,,,,,,,
104958162837_10156159802677838,"Actors, Olympians, baseball players, educators and more: it’s time to meet this year's epic panel of #Doodle4Google judges → goo.gl/2WLUCJ",Doodle4Google Judges,video,https://www.facebook.com/Google/videos/10156159802677838/,2018-02-21 16:07:05,732,109,67,697,19,10,2,0,4,0
,,,,,,,,,,,,,,,
104958162837_10156156678042838,"Say 👋 to Google Pay – the fast, simple way to pay that also keeps everything you need to speed through checkout → goo.gl/Xnnc7M",Google Pay,video,https://www.facebook.com/Google/videos/10156156678042838/,2018-02-20 13:21:47,1115,107,98,1033,48,23,7,0,4,0
,,,,,,,,,,,,,,,
104958162837_10156142895687838,"This week, actress and activist Yara Shahidi celebrates and honors the Black women who empower her. Learn more at g.co/blackhistory. #BlackHistoryMonth",#BlackHistoryMonth: Yara Shahidi on Google Arts & Culture,video,https://www.facebook.com/Google/videos/10156142895687838/,2018-02-15 13:07:16,942,161,133,875,54,8,1,0,4,0
,,,,,,,,,,,,,,,
104958162837_10156126346052838,"It's opening day of the #GoogleDoodle Snow Games! Get ready for two weeks of competition with some very koala-fied critters who will leap, crawl, or slither their way home as heroes → https://goo.gl/wJrxZb",#GoogleDoodle Snow Games,video,https://www.facebook.com/Google/videos/10156126346052838/,2018-02-09 16:41:55,1113,256,109,1034,49,9,16,1,4,0
,,,,,,,,,,,,,,,
104958162837_10156121157252838,"To celebrate Black History, NAS pays homage to a long tradition of Black musicians and storytellers who empower us today. Learn more at g.co/blackhistory. #BlackHistoryMonth",Celebrating Black History with Nas and Google Arts & Culture,video,https://www.facebook.com/Google/videos/10156121157252838/,2018-02-07 18:40:36,892,111,118,822,53,10,2,0,5,0
,,,,,,,,,,,,,,,
104958162837_10156120652142838,"From your #GoogleAssistant to Search and #StreetView, we've got six ways Google can keep you up to speed in PyeongChang. Let the games begin → https://goo.gl/oHgAZA",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10156120652142838/?type=3,2018-02-07 15:15:01,970,128,79,910,36,6,12,0,6,0
,,,,,,,,,,,,,,,
104958162837_10156118060842838,"On #SaferInternetDay, explore online safety resources for families that help enable parents to provide a safer and inspiring experience for their kids online → goo.gl/7QFJGV",#BeInternetAwesome,video,https://www.facebook.com/Google/videos/10156118060842838/,2018-02-06 14:38:32,997,71,127,948,37,7,3,0,2,0
,,,,,,,,,,,,,,,
104958162837_10156112507677838,"Take the field today with your Google Assistant—#HeyGoogle, who's going to win the game?",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10156112507677838/?type=3,2018-02-04 15:05:01,609,111,48,572,14,5,14,0,4,0
,,,,,,,,,,,,,,,
104958162837_10156109331737838,"On the big day, bring on the football. “Hey Google, watch the Super Bowl on NBC with YouTube TV” → goo.gl/m4gc77",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10156109331737838/?type=3,2018-02-03 13:03:25,1274,122,67,1193,50,11,18,0,2,0
,,,,,,,,,,,,,,,
104958162837_10156103590657838,"Illustrator Shannon Wright helps us mark the start of #BlackHistoryMonth with a #GoogleDoodle celebrating Carter G. Woodson, known as the ""Father of Black History"" → https://goo.gl/zgkqgv",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10156103590657838/?type=3,2018-02-01 11:24:01,1122,84,116,1019,75,20,4,0,4,0
,,,,,,,,,,,,,,,
104958162837_10156065085702838,This year’s #Doodle4Google contest is officially open–which means one K-12 artist will get to see their inspiring work on our homepage! → goo.gl/he3YUT,#Doodle4Google 2018,video,https://www.facebook.com/Google/videos/10156065085702838/,2018-01-19 13:17:39,1234,317,149,1151,60,13,4,2,4,0
,,,,,,,,,,,,,,,
104958162837_10156060185457838,"Guess we kicked off #MuseumSelfieDay a little early this year? 🤳 

Here's how Google Arts & Culture has been bringing people face to face with art…through selfies → goo.gl/6ePZJ5",Exploring art (through selfies) with Google Arts & Culture,video,https://www.facebook.com/Google/videos/10156060185457838/,2018-01-17 15:53:03,1151,124,84,1064,54,8,21,1,3,0
,,,,,,,,,,,,,,,
104958162837_10156057203102838,"To create a new pathway to roles in IT support, today we're launching the Google IT Support Professional Certificate, hosted on Coursera → https://goo.gl/1vd9J1 #GrowWithGoogle",Edgar Barragan: IT Support Specialist,video,https://www.facebook.com/Google/videos/10156057203102838/,2018-01-16 12:37:54,1180,130,180,1093,63,17,3,0,4,0
,,,,,,,,,,,,,,,
104958162837_10156054950702838,"“I believe that unarmed truth and unconditional love will have the final word in reality.” -Martin Luther King Jr. 

Hear from guest artist Cannaday Chapman on his #MLKDay #GoogleDoodle → https://goo.gl/YvxSxV",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10156054950702838/?type=3,2018-01-15 12:53:31,1846,153,177,1625,190,13,10,3,5,0
,,,,,,,,,,,,,,,
104958162837_10156048098217838,"At #CES2018, we're feeling...playful. Come for the donuts and stay for the slide in this under-a-minute tour of The Google Assistant Playground. #HeyGoogle",The Google Assistant Playground at CES,video,https://www.facebook.com/Google/videos/10156048098217838/,2018-01-12 17:48:54,1293,146,152,1170,84,30,5,2,2,0
,,,,,,,,,,,,,,,
104958162837_10156047833277838,Need a hand with the kiddos? Your #GoogleAssistant has over 1 million Actions to make life a little easier for parents. Just say #HeyGoogle → assistant.google.com,Parents: Introducing Actions for your Google Assistant,video,https://www.facebook.com/Google/videos/10156047833277838/,2018-01-12 15:23:05,776,82,49,724,39,9,1,1,2,0
,,,,,,,,,,,,,,,
104958162837_10156047615127838,"Your #GoogleAssistant has over 1 million Actions to help with your furry, fuzzy, (even scaly) best friends. Just say #HeyGoogle → assistant.google.com",Pet lovers: Introducing Actions for your Google Assistant,video,https://www.facebook.com/Google/videos/10156047615127838/,2018-01-12 13:30:42,645,48,33,598,34,5,7,0,1,0
,,,,,,,,,,,,,,,
104958162837_10156043030277838,Hungry? Your #GoogleAssistant is here to help with your nom noms. Just say #HeyGoogle → assistant.google.com,Foodies: Introducing Actions for your Google Assistant,video,https://www.facebook.com/Google/videos/10156043030277838/,2018-01-10 15:41:19,804,108,45,747,46,5,1,4,1,0
,,,,,,,,,,,,,,,
104958162837_10156042764042838,The key to this tiny town? #HeyGoogle. We built a mini-city at #CES2018 to highlight some of the 1 million Actions you can take with your Assistant. Take a staycation in 360° → g.co/CES,The Google Assistant Playground at CES 2018: Tiny City 360°,video,https://www.facebook.com/Google/videos/10156042764042838/,2018-01-10 13:59:59,1209,79,111,1060,89,51,4,1,4,0
,,,,,,,,,,,,,,,
104958162837_10156040951392838,"Jazz. Rock. Epic Doom Metal. Whatever’s on your playlist, your #GoogleAssistant has over a million Actions to help you 💃, 🎤 and 🤘. Just say #HeyGoogle → assistant.google.com",Music fans: Introducing Actions for your Google Assistant,video,https://www.facebook.com/Google/videos/10156040951392838/,2018-01-09 17:49:26,700,102,33,643,38,11,1,3,4,0
,,,,,,,,,,,,,,,
104958162837_10156040478907838,"Ola! Bonjour! 안녕하세요! With over 1 million Actions, your #GoogleAssistant can help you get past hello. Just say #HeyGoogle → assistant.google.com",Language enthusiasts: Introducing Actions for your Google Assistant,video,https://www.facebook.com/Google/videos/10156040478907838/,2018-01-09 13:50:51,575,55,34,523,42,6,1,0,3,0
,,,,,,,,,,,,,,,
104958162837_10156038274972838,We're introducing a new way to talk about all you can do with your #GoogleAssistant: Actions. It's the simplest way to get things done. Explore over a million Actions with #HeyGoogle → goo.gl/CFwVT5,Introducing Actions for your Google Assistant,video,https://www.facebook.com/Google/videos/10156038274972838/,2018-01-08 20:07:35,997,85,102,893,74,25,2,2,1,0
,,,,,,,,,,,,,,,
104958162837_10156037392937838,"It’s that time again–this year’s #Doodle4Google contest is officially open! K-12 artists, bring your imagination to life with the theme “What inspires me…” 🖌️ → goo.gl/he3YUT",#Doodle4Google 2018,video,https://www.facebook.com/Google/videos/10156037392937838/,2018-01-08 13:28:39,1003,91,174,912,70,17,3,0,1,0
,,,,,,,,,,,,,,,
104958162837_10156022110342838,Your feedback helps us create products you'll love. Join a user research study and receive a thank you gift for your participation → https://goo.gl/dohDYK,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10156022110342838/?type=3,2018-01-02 14:17:31,1587,269,110,1468,89,23,3,0,4,0
,,,,,,,,,,,,,,,
104958162837_10156015359452838,"As we bid farewell to 2017, take a look back at the most searched moments of the year. #YearinSearch g.co/2017",Google - Year in Search 2017,video,https://www.facebook.com/Google/videos/10156015359452838/,2017-12-31 10:26:16,2130,160,1082,1709,344,52,12,9,4,0
,,,,,,,,,,,,,,,
104958162837_10156012887557838,"Turns out, the world is a pretty big place. Here are the top trending places we searched for in 2017. #YearinSearch g.co/2017",Year in Search 2017: Where in the World?,video,https://www.facebook.com/Google/videos/10156012887557838/,2017-12-30 12:12:21,1188,92,141,1100,55,10,22,0,1,0
,,,,,,,,,,,,,,,
104958162837_10156010362217838,"What does ‘bib-i-a be ye ye’ mean? We didn’t know either. This year, we made song lyric translations trend in Search. #YearinSearch g.co/2017",Year in Search 2017: Looking for Lyrics,video,https://www.facebook.com/Google/videos/10156010362217838/,2017-12-29 12:11:59,699,37,38,638,32,5,24,0,0,0
,,,,,,,,,,,,,,,
104958162837_10155999767612838,Merry mission accomplished! Santa and his team have finished their trip around the world. But the fun doesn’t stop here–Santa’s Village is still open for games → g.co/santatracker #TrackSanta,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155999767612838/?type=3,2017-12-25 11:09:51,2185,153,124,2009,135,3,32,1,5,0
,,,,,,,,,,,,,,,
104958162837_10155997001417838,It takes a village (of coding elves!) to get Santa’s sleigh up and away. Officially ready for take off! g.co/santatracker #TrackSanta,Santa Tracker: Take Off,video,https://www.facebook.com/Google/videos/10155997001417838/,2017-12-24 12:47:14,1278,66,173,1156,89,6,27,0,0,0
,,,,,,,,,,,,,,,
104958162837_10155991883522838,"Machine learning is creating new sounds and we're all ears. Join Nat & Friends with musician Andrew Huang as they jam with Magenta, our project to create new tools for art and music → g.co/go/NFMagenta",Nat & Friends: Magenta Sneak Peek,video,https://www.facebook.com/Google/videos/10155991883522838/,2017-12-22 13:54:29,992,40,69,939,40,13,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10155989114207838,"Looking back at a busy year, we're feeling...Googley. Before the curtain closes on 2017, here are 12 things you may have missed from Google → goo.gl/qky1c4",12 things you may have missed from Google this year,video,https://www.facebook.com/Google/videos/10155989114207838/,2017-12-21 12:48:49,1015,66,84,945,53,12,1,0,4,0
,,,,,,,,,,,,,,,
104958162837_10155981533272838,"This year, we questioned the little things. Big things. All the things. Find out what lingering mysteries trended in Search this year. #YearinSearch g.co/2017",Year in Search 2018: Deep Thoughts,video,https://www.facebook.com/Google/videos/10155981533272838/,2017-12-18 17:31:51,1254,126,137,1078,73,13,85,3,2,0
,,,,,,,,,,,,,,,
104958162837_10155975494612838,This year’s epic solar eclipse deserved an equally epic soundtrack. These were the top trending songs the world searched for during the eclipse. #YearinSearch g.co/2017,Year in Search: Music to Eclipse to,video,https://www.facebook.com/Google/videos/10155975494612838/,2017-12-16 11:07:49,789,58,76,723,45,12,6,2,1,0
,,,,,,,,,,,,,,,
104958162837_10155966933257838,,'s cover photo,photo,https://www.facebook.com/Google/photos/a.10150696970852838.422116.104958162837/10155966932992838/?type=3,2017-12-13 10:26:16,4912,364,231,4445,262,168,22,7,8,0
,,,,,,,,,,,,,,,
104958162837_10155966906622838,The most memorable moments of 2017 started with a question. g.co/2017 #YearinSearch,Google - Year in Search 2017,video,https://www.facebook.com/Google/videos/10155966906622838/,2017-12-13 10:25:12,50193,2570,69534,33387,15484,902,45,340,35,0
,,,,,,,,,,,,,,,
104958162837_10155964481692838,"When his daughter Liberty was born with a rare eye condition, Dwayne Collins couldn’t find a prosthetic eye that didn’t cause her extreme pain. So he went to YouTube, found a video detailing a unique process of prosthetic eye making, and made one himself → https://goo.gl/kqqRe7 

#SearchOn",An Eye Fit for Liberty,video,https://www.facebook.com/Google/videos/10155964481692838/,2017-12-12 14:09:33,1048,46,83,897,100,45,1,3,2,0
,,,,,,,,,,,,,,,
104958162837_10155964294157838,Santa doesn't just work with elves–he's also got robots! Help teach Santa's 🤖 how to recognize holiday doodles → goo.gl/CFa5X7 #TrackSanta,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155964294157838/?type=3,2017-12-12 12:48:52,851,56,52,786,39,7,17,0,2,0
,,,,,,,,,,,,,,,
104958162837_10155961498842838,"Need more reasons to love your Pixel 2? We got 'em. With new AR Stickers, you can now add some of your favorite virtual characters into your photos and videos → https://goo.gl/87M1Vb",Google Pixel 2 | AR Stickers,video,https://www.facebook.com/Google/videos/10155961498842838/,2017-12-11 12:49:16,820,86,76,747,45,8,15,1,4,0
,,,,,,,,,,,,,,,
